,0,1
0,1,57.4528550477929
1,2,57.74183682270056
2,3,59.44658468509568
3,4,58.74423124253989
4,5,58.735592204950876
5,6,58.09834704331866
6,7,57.924050733386395
7,8,57.927562420996885
8,9,58.129671868938644
9,10,58.38483709812821
10,11,58.65912919883666
11,12,58.99178199224556
12,13,59.147728701587965
13,14,58.366434947398105
14,15,58.65233921918338
15,16,59.43300472578912
16,17,58.329845849436566
17,18,57.9380823386042
18,19,58.03777984558213
19,20,58.345508262246554
20,21,58.381960437845066
21,22,57.61182999407079
22,23,57.627492406880776
23,24,57.64315481969077
24,25,58.100429496822095
25,26,57.690142058120735
26,27,57.72146688374072
27,28,58.6455492395301
28,29,59.10282391666142
29,30,59.410552333325846
30,31,59.11848632947141
31,32,59.14981115509139
32,33,58.32305586978329
33,34,57.62070242722749
34,35,59.40376235367256
35,36,58.316265890130005
36,37,57.58258762195423
37,38,57.59825003476423
38,39,58.05552471189555
39,40,58.363253128559975
40,41,58.07118712470554
41,42,57.6452372731942
42,43,58.44156519260992
43,44,57.70788692443415
44,45,59.08924395735486
45,46,57.52881040387099
46,47,57.98608508100231
47,48,57.98907881551377
48,49,58.29381349766673
49,50,58.325138323286716
50,51,58.35646314890669
51,52,59.057529600957096
52,53,59.082453977701576
53,54,57.97250512169575
54,55,57.53089285737442
55,56,59.23960046706739
56,57,59.068874018395015
57,58,58.627261754073686
58,59,59.080486189471834
59,60,58.518775167986405
60,61,59.415595597209396
61,62,58.7538214338705
62,63,58.55936195754088
63,64,59.0166366346722
64,65,58.57502437035086
65,66,59.032299047482184
66,67,59.01601003828104
67,68,58.90225110067844
68,69,58.59068678316085
69,70,59.04796146029217
70,71,58.606349195970836
71,72,58.48035149090026
72,73,59.06362387310216
73,74,57.44054066837833
74,75,57.897815345509656
75,76,57.471865493998315
76,77,57.9210396876633
77,78,57.92914017112964
78,79,57.4875279068083
79,80,58.19934488678372
80,81,57.94480258393963
81,82,57.47735198152431
82,83,58.27224365514721
83,84,57.76688594310474
84,85,58.28385582622403
85,86,57.534515145238274
86,87,57.55017755804826
87,88,57.58150238366824
88,89,58.34650547746399
89,90,57.46720489194296
90,91,57.61282720928821
91,92,58.04517750967506
92,93,57.6284896220982
93,94,57.644152034908196
94,95,58.409155128703944
95,96,57.65981444771818
96,97,58.11708912484951
97,98,57.67547686052817
98,99,57.914441122785064
99,100,58.132751537659495
100,101,58.39142845445955
101,102,58.45614236713392
102,103,57.706801686148154
103,104,57.94171570667188
104,105,58.707439328189366
105,106,58.56823439069758
106,107,59.00058469108443
107,108,58.58389680350757
108,109,59.34889989730332
109,110,58.59955921631756
110,111,58.56301899845057
111,112,59.0319095167044
112,113,59.069072660916866
113,114,59.05683389344888
114,115,58.61522162912755
115,116,58.82948180226881
116,117,59.07249630625887
117,118,58.335216395416296
118,119,58.64654645474752
119,120,59.078896755134366
120,121,59.103821131878846
121,122,59.11948354468884
122,123,57.43375068872505
123,124,57.79132785887844
124,125,58.1987537825208
125,126,57.449413101535036
126,127,57.90668777866636
127,128,58.214416195330784
128,129,57.46507551434503
129,130,57.48073792715502
130,131,57.52772516558498
131,132,57.55904999120496
132,133,57.57471240401496
133,134,58.33971549781071
134,135,57.59037481682495
135,136,57.60603722963493
136,137,57.63736205525491
137,138,57.668686880874894
138,139,58.12596155800622
139,140,58.44935238748063
140,141,58.680216166271194
141,142,58.15728638362619
142,143,58.46501480029062
143,144,58.17294879643618
144,145,58.480677213100606
145,146,58.204273622056164
146,147,58.72666485057847
147,148,57.76266135773483
148,149,58.527664451530576
149,150,57.77832377054482
150,151,58.55898927715056
151,152,57.85663583459477
152,153,58.62163892839052
153,154,57.87229824740476
154,155,59.29512267922007
155,156,59.00305667536563
156,157,59.31078509203006
157,158,59.018719088175615
158,159,58.313841111198386
159,160,58.57710682385428
160,161,58.787316755262374
161,162,59.0343815009856
162,163,59.342109917650035
163,164,58.60843164947426
164,165,59.065706326605586
165,166,59.37343474327001
166,167,57.42696070907177
167,168,57.442623121881766
168,169,57.89989779901309
169,170,57.907998282479426
170,171,57.931222624633065
171,172,58.52332960577104
172,173,59.28833269956679
173,174,57.43637169635115
174,175,57.77774789957188
175,176,57.92443264497978
176,177,57.49848279346843
177,178,58.21902318325566
178,179,58.26348588726418
179,180,57.51414520627842
180,181,57.971419883409745
181,182,57.54547003189841
182,183,57.5611324447084
183,184,58.01840712183972
184,185,57.57679485751839
185,186,57.592457270328374
186,187,58.02480757071522
187,188,58.35746036412412
188,189,57.60811968313836
189,190,57.62378209594835
190,191,58.3887851897441
191,192,57.63944450875835
192,193,57.89460973794792
193,194,58.096719185889675
194,195,58.4044476025541
195,196,57.65510692156834
196,197,57.97849775104275
197,198,57.68643174718831
198,199,58.451434840984064
199,200,58.27586577016224
200,201,57.702094159998296
201,202,58.46709725379405
202,203,58.702011274317776
203,204,57.717756572808284
204,205,57.78040622404825
205,206,57.79606863685824
206,207,58.25334331398956
207,208,57.811731049668225
208,209,58.26900572679955
209,210,58.57673414346398
210,211,57.75800079889168
211,212,59.28154271991351
212,213,58.54786445173774
213,214,59.00513912886906
214,215,59.312867545533486
215,216,58.563526864547725
216,217,58.5948516901677
217,218,59.06778878010903
218,219,58.62617651578769
219,220,58.84475105746755
220,221,58.82828596372945
221,222,59.083451192919014
222,223,59.39117960958344
223,224,58.07418749578349
224,225,57.886317839706514
225,226,57.44470557538518
226,227,57.9019802525165
227,228,58.17739669037191
228,229,57.52138574099811
229,230,58.34377777767307
230,231,58.50974964646447
231,232,58.967024323595794
232,233,58.89865164223785
233,234,59.00186083682627
234,235,59.01401156202577
235,236,58.07653414876173
236,237,57.32719346777598
237,238,58.10785897438171
238,239,58.13918380000169
239,240,57.38984311901593
240,241,58.18617103843165
241,242,58.58975819094118
242,243,58.86517462879658
243,244,59.172903045461005
244,245,57.33606590093268
245,246,58.116731407538424
246,247,57.38305313936266
247,248,57.398715552172646
248,249,57.329275921279404
249,250,59.159323086154444
250,251,57.27495608405316
251,252,57.33463260180532
252,253,58.102608829088865
253,254,57.41591779934307
254,255,59.55272250856455
255,256,57.236841278779906
256,257,58.198587156666804
257,258,57.252503691589894
258,259,58.017506785385635
259,260,57.33081575563985
260,261,58.127143675055564
261,262,57.40912781968978
262,263,58.33321017547917
263,264,57.230051299126615
264,265,58.026379218542345
265,266,57.277038537556585
266,267,57.355350601606524
267,268,58.12035369540227
268,269,58.32642019582589
269,270,59.09142328962163
270,271,57.22326131947334
271,272,57.25458614509331
272,273,57.53000258294871
273,274,57.71186082222463
274,275,57.9913275018132
275,276,58.019589238889054
276,277,58.05091406450903
277,278,57.80583529908456
278,279,58.3196302161726
279,280,58.77690489330392
280,281,59.08463330996834
281,282,58.335292628982586
282,283,58.79256730611391
283,284,59.10029572277833
284,285,58.8238921317339
285,286,59.632529591900685
286,287,57.21647133982006
287,288,57.26345857825004
288,289,58.79450440631814
289,290,59.07784333031508
290,291,57.191393874710364
291,292,57.20705628752035
292,293,57.23838111314034
293,294,57.25404352595033
294,295,58.01904661974607
295,296,57.301030764380286
296,297,57.33235559000026
297,298,58.352523912985575
298,299,58.72937503573096
299,300,59.037103452395385
300,301,59.05276586520537
301,302,59.08409069082536
302,303,57.21592872067706
303,304,57.24725354629704
304,305,57.704528223428355
305,306,57.294240784727016
306,307,57.309903197537004
307,308,57.25612597945374
308,309,58.03679148605948
309,310,57.36576286912367
310,311,58.13076596291942
311,312,58.1464283757294
312,313,58.177753201349375
313,314,58.19324737796742
314,315,58.318714916639294
315,316,58.71579507642439
316,317,59.02352349308882
317,318,58.27418281210306
318,319,57.185605175294825
319,320,58.96241367620929
320,321,58.21307299522355
321,322,58.90130385932976
322,323,54.92030096621168
323,324,54.95162579183166
324,325,54.96728820464164
325,326,54.982950617451635
326,327,55.46364632229721
327,328,55.01427544307161
328,329,55.471550120202934
329,330,55.092587507121564
330,331,55.12391233274154
331,332,55.58118700987286
332,333,56.2187793108527
333,334,55.46476014054965
334,335,55.03881028903831
335,336,55.49608496616963
336,337,55.08579752746827
337,338,55.543072204599596
338,339,55.79823743378917
339,340,55.10145994027827
340,341,56.04120470887764
341,342,56.07252953449762
342,343,56.83753262829337
343,344,56.08819194730761
344,345,55.4266453352764
345,346,56.003089903604376
346,347,56.55433905759564
347,348,55.41985535562311
348,349,54.97824309130178
349,350,55.410593391688614
350,351,55.00956791692176
351,352,55.02523032973175
352,353,55.48250500686307
353,354,55.9962999239511
354,355,56.4848994267024
355,356,54.893141047598554
356,357,54.95579069883851
357,358,54.9714531116485
358,359,55.35109314348738
359,360,55.62713250768826
360,361,55.65135416174102
361,362,54.94900071918523
362,363,55.45326263474652
363,364,55.98271996464454
364,365,56.455657054585856
365,366,56.01404479026452
366,367,56.02970720307451
367,368,56.79471029687026
368,369,55.644564182087734
369,370,54.89522350110198
370,371,55.97452978771676
371,372,55.72287624613768
372,373,56.43320466212258
373,374,54.90409593425869
374,375,54.91975834706868
375,376,55.39269543700999
376,377,54.951083172688655
377,378,55.424020262629966
378,379,54.998070411118626
379,380,55.01373282392861
380,381,55.81006074334434
381,382,55.96914000533798
382,383,55.984802418147964
383,384,55.581848350694
384,385,54.912968367415395
385,386,55.67797146121114
386,387,55.17075460423107
387,388,56.406044743509455
388,389,54.78450137314606
389,390,55.536335595720644
390,391,56.213523063254236
391,392,56.2633718167432
392,393,56.22834820883874
393,394,55.89653268265532
394,395,56.32888298304216
395,396,56.35380735978664
396,397,56.04185070406425
397,398,55.91219509546531
398,399,56.38513218540662
399,400,56.25103399686971
400,401,54.77771139349277
401,402,55.234986070624096
402,403,55.54271448728852
403,404,54.809036219112755
404,405,55.53651561189815
405,406,54.84036104473273
406,407,54.90301069597268
407,408,55.16627640862859
408,409,55.360285373104006
409,410,55.66801378976844
410,411,55.37594778591401
411,412,54.93433552159267
412,413,55.36730874832499
413,414,55.71500102819841
414,415,54.96566034721265
415,416,55.730663441008396
416,417,55.45425984996395
417,418,55.409619148630625
418,419,55.01264758564261
419,420,55.469922262773935
420,421,55.50124708839392
421,422,55.87408029019204
422,423,55.905405115812016
423,424,56.36267979294334
424,425,56.370780276409675
425,426,56.35341782900885
426,427,55.94896870889998
427,428,55.936729941432006
428,429,56.39400461856333
429,430,56.40966703137331
430,431,54.786583826649476
431,432,55.551586920445224
432,433,55.598574158875195
433,434,54.84923347788944
434,435,55.33783298064074
435,436,55.645561397305165
436,437,54.896220716319405
437,438,54.92754554193938
438,439,54.95887036755936
439,440,55.75519828697509
440,441,55.005857605989334
441,442,54.489804102776006
442,443,55.02152001879932
443,444,55.78652311259507
444,445,55.80218552540506
445,446,55.51011952155062
446,447,55.08416967003928
447,448,55.512015546793066
448,449,55.162481734089226
449,450,55.178144146899214
450,451,55.20946897251919
451,452,55.974472066314945
452,453,56.37155222610004
453,454,56.67928064276447
454,455,54.779793846996206
455,456,55.143771466025086
456,457,55.57612176641193
457,458,56.40282817162549
458,459,54.81999110577289
459,460,54.86697834420285
460,461,55.631981437998604
461,462,54.88264075701285
462,463,55.6476438508086
463,464,55.66330626361859
464,465,54.96095282106279
465,466,54.976615233872785
466,467,55.23178046306235
467,468,55.43388991100411
468,469,55.74161832766853
469,470,54.99227764668277
470,471,55.00794005949276
471,472,55.45711425315775
472,473,55.465214736624084
473,474,55.77294315328851
474,475,55.03926488511274
475,476,55.05492729792273
476,477,55.086252123542714
477,478,55.559189213484025
478,479,55.11757694916269
479,480,55.13323936197268
480,481,55.590514039104
481,482,55.18022660040265
482,483,55.945229694198396
483,484,55.88503517685217
484,485,56.342309853983494
485,486,56.35797226679349
486,487,55.908259519005824
487,488,55.93202241528214
488,489,55.963347240902124
489,490,56.16545668884388
490,491,56.42062191803345
491,492,56.72835033469788
492,493,56.74401274750786
493,494,55.51105572787586
494,495,55.23915097763095
495,496,55.505305451551855
496,497,55.25481339044094
497,498,55.84692037157892
498,499,56.30419504871024
499,500,56.29493308477574
500,501,55.89390761000888
501,502,56.3390315619407
502,503,55.46069211230615
503,504,54.75833866975035
504,505,56.20234535391103
505,506,54.64191180042715
506,507,54.65757421323714
507,508,55.10819725232863
508,509,54.688899038857116
509,510,54.75154869009708
510,511,55.4390642196735
511,512,56.07093349053534
512,513,56.19555537425775
513,514,55.40012491456963
514,515,55.13938373633516
515,516,55.54108662985953
516,517,54.838733187303724
517,518,55.06959696609428
518,519,56.18876539460447
519,520,56.49649381126889
520,521,54.612126809167606
521,522,54.643451634787596
522,523,55.032353630560955
523,524,54.69043887321755
524,525,54.70610128602754
525,526,54.72176369883753
526,527,55.210363201588834
527,528,55.67717088024689
528,529,54.60533682951433
529,530,54.65232406794429
530,531,54.746298544804226
531,532,54.62987167548102
532,533,56.0710168445827
533,534,55.325435138383526
534,535,55.3567599640035
535,536,55.064693960149064
536,537,54.62308169582773
537,538,54.52856459982481
538,539,55.2653059565447
539,540,55.04848892819609
540,541,55.62353329924959
541,542,54.88931647695114
542,543,55.65431957074688
543,544,54.66952631511471
544,545,55.62493349652408
545,546,55.64059590933407
546,547,56.42126141593981
547,548,54.50611220736153
548,549,54.53743703298152
549,550,54.55309944579151
550,551,54.60008668422147
551,552,54.87989523237213
552,553,55.644898326167876
553,554,54.63141150984146
554,555,54.64707392265145
555,556,56.367484197856555
556,557,54.56197187894821
557,558,54.5776342917582
558,559,55.11322103293948
559,560,54.980246057335975
560,561,54.890882547958
561,562,55.59569112440752
562,563,55.92834391781643
563,564,56.02804142479436
564,565,56.05296580153884
565,566,56.392019043823254
566,567,55.273197754660714
567,568,54.523857073674954
568,569,55.30452258028068
569,570,54.68048120177484
570,571,54.71180602739483
571,572,55.588901144754246
572,573,55.92155393816315
